track_id, year, month, day, hour, i, j, lon, lat, msl, wind, zs, dif
38, 2020, 9, 18, 18, 224, 419, -124.000000, 14.750000, 1.008360e+05, 1.884842e+01, 2.670261e-01, 3.823676e+03
38, 2020, 9, 19, 0, 222, 420, -124.500000, 15.000000, 1.005267e+05, 1.566575e+01, 8.389743e-02, 3.825429e+03
39, 2020, 9, 17, 6, 1244, 418, 131.000000, 14.500000, 1.003924e+05, 1.458169e+01, 2.450185e+02, 3.867466e+03
39, 2020, 9, 17, 12, 1239, 417, 129.750000, 14.250000, 1.005722e+05, 1.057339e+01, 2.920136e+01, 3.869071e+03
39, 2020, 9, 17, 18, 1233, 425, 128.250000, 16.250000, 1.003540e+05, 1.638802e+01, 2.507871e+02, 3.868276e+03
39, 2020, 9, 18, 0, 1228, 425, 127.000000, 16.250000, 1.004465e+05, 1.535975e+01, 3.754061e+02, 3.867842e+03
39, 2020, 9, 18, 6, 1227, 425, 126.750000, 16.250000, 1.000894e+05, 1.426113e+01, 4.286050e+02, 3.879027e+03
39, 2020, 9, 18, 12, 1224, 430, 126.000000, 17.500000, 1.003322e+05, 1.712316e+01, 2.915332e+02, 3.879611e+03
39, 2020, 9, 18, 18, 1220, 433, 125.000000, 18.250000, 1.001709e+05, 1.548133e+01, 1.214982e+02, 3.883312e+03
39, 2020, 9, 19, 0, 1215, 440, 123.750000, 20.000000, 1.002458e+05, 1.924673e+01, 2.311007e+02, 3.883238e+03
39, 2020, 9, 19, 6, 1210, 444, 122.500000, 21.000000, 1.000461e+05, 1.651067e+01, 2.773407e+02, 3.886334e+03
39, 2020, 9, 19, 12, 1208, 445, 122.000000, 21.250000, 1.002099e+05, 1.686732e+01, 2.565556e+02, 3.890370e+03
39, 2020, 9, 19, 18, 1205, 450, 121.250000, 22.500000, 1.000996e+05, 1.862949e+01, 4.233858e+02, 3.888713e+03
39, 2020, 9, 20, 0, 1197, 460, 119.250000, 25.000000, 1.003908e+05, 1.970819e+01, 5.815175e+02, 3.881733e+03
39, 2020, 9, 20, 6, 1196, 459, 119.000000, 24.750000, 1.002482e+05, 1.761707e+01, 5.936039e+02, 3.880533e+03
39, 2020, 9, 20, 18, 1199, 476, 119.750000, 29.000000, 1.005847e+05, 1.335825e+01, 4.258581e+02, 3.876206e+03
39, 2020, 9, 21, 0, 1204, 486, 121.000000, 31.500000, 1.005828e+05, 2.403499e+01, 4.340989e+02, 3.872854e+03
39, 2020, 9, 21, 6, 1206, 493, 121.500000, 33.250000, 1.001748e+05, 2.859636e+01, 2.103156e+02, 3.870237e+03
40, 2020, 9, 18, 6, 1165, 435, 111.250000, 18.750000, 9.983513e+04, 1.604435e+01, -3.739243e-01, 3.883889e+03
40, 2020, 9, 18, 12, 1167, 436, 111.750000, 19.000000, 9.979362e+04, 1.548836e+01, -7.666904e-03, 3.893597e+03
40, 2020, 9, 18, 18, 1166, 437, 111.500000, 19.250000, 9.962448e+04, 1.557899e+01, -3.739243e-01, 3.894930e+03
40, 2020, 9, 19, 0, 1163, 438, 110.750000, 19.500000, 9.963712e+04, 1.619657e+01, 1.754618e-01, 3.890558e+03
40, 2020, 9, 19, 6, 1160, 440, 110.000000, 20.000000, 9.943070e+04, 1.636323e+01, -9.923124e-02, 3.898527e+03
40, 2020, 9, 19, 12, 1156, 440, 109.000000, 20.000000, 9.943077e+04, 1.787440e+01, -7.666904e-03, 3.900771e+03
40, 2020, 9, 19, 18, 1153, 437, 108.250000, 19.250000, 9.936783e+04, 2.294880e+01, 8.389743e-02, 3.896784e+03
40, 2020, 9, 20, 0, 1154, 437, 108.500000, 19.250000, 9.915940e+04, 2.625618e+01, 8.164122e-01, 3.899405e+03
40, 2020, 9, 20, 6, 1153, 437, 108.250000, 19.250000, 9.907254e+04, 2.853739e+01, 8.389743e-02, 3.900209e+03
40, 2020, 9, 20, 12, 1153, 436, 108.250000, 19.000000, 9.898966e+04, 2.814918e+01, -1.907956e-01, 3.897830e+03
40, 2020, 9, 20, 18, 1153, 435, 108.250000, 18.750000, 9.884806e+04, 2.787370e+01, -3.739243e-01, 3.888450e+03
40, 2020, 9, 21, 0, 1154, 433, 108.500000, 18.250000, 9.883060e+04, 3.069794e+01, -2.823599e-01, 3.889195e+03
40, 2020, 9, 21, 6, 1156, 432, 109.000000, 18.000000, 9.845602e+04, 3.062019e+01, 8.389743e-02, 3.891807e+03
40, 2020, 9, 21, 12, 1158, 432, 109.500000, 18.000000, 9.864591e+04, 2.721353e+01, -7.666904e-03, 3.896316e+03
40, 2020, 9, 21, 18, 1159, 431, 109.750000, 17.750000, 9.870256e+04, 2.779684e+01, 1.754618e-01, 3.889239e+03
40, 2020, 9, 22, 0, 1160, 431, 110.000000, 17.750000, 9.883291e+04, 2.600208e+01, -1.907956e-01, 3.890233e+03
40, 2020, 9, 22, 6, 1161, 432, 110.250000, 18.000000, 9.891071e+04, 2.657622e+01, -1.907956e-01, 3.886562e+03
40, 2020, 9, 22, 12, 1161, 432, 110.250000, 18.000000, 9.905980e+04, 2.328139e+01, -1.907956e-01, 3.889720e+03
40, 2020, 9, 22, 18, 1161, 433, 110.250000, 18.250000, 9.901500e+04, 2.350707e+01, 8.389743e-02, 3.883782e+03
40, 2020, 9, 23, 0, 1160, 435, 110.000000, 18.750000, 9.959162e+04, 2.558868e+01, 8.389743e-02, 3.889070e+03
40, 2020, 9, 23, 6, 1160, 438, 110.000000, 19.500000, 9.946112e+04, 2.344261e+01, -9.923124e-02, 3.892837e+03
40, 2020, 9, 23, 12, 1158, 440, 109.500000, 20.000000, 9.953120e+04, 2.035058e+01, -7.666904e-03, 3.892332e+03
40, 2020, 9, 23, 18, 1157, 442, 109.250000, 20.500000, 9.955694e+04, 2.332236e+01, 8.389743e-02, 3.890002e+03
40, 2020, 9, 24, 0, 1155, 444, 108.750000, 21.000000, 9.958983e+04, 2.393953e+01, -1.907956e-01, 3.882123e+03
40, 2020, 9, 24, 6, 1153, 446, 108.250000, 21.500000, 9.947974e+04, 2.094938e+01, 3.585905e-01, 3.883851e+03
40, 2020, 9, 24, 12, 1151, 446, 107.750000, 21.500000, 9.982661e+04, 1.751366e+01, 2.670261e-01, 3.884893e+03
40, 2020, 9, 24, 18, 1148, 448, 107.000000, 22.000000, 1.000739e+05, 1.599329e+01, -1.907956e-01, 3.879666e+03
40, 2020, 9, 25, 0, 1145, 449, 106.250000, 22.250000, 1.003039e+05, 1.083541e+01, 8.389743e-02, 3.875694e+03
40, 2020, 9, 25, 6, 1141, 448, 105.250000, 22.000000, 1.004410e+05, 8.462960e+00, -9.923124e-02, 3.883917e+03
40, 2020, 9, 25, 12, 1140, 447, 105.000000, 21.750000, 1.005996e+05, 7.016902e+00, -7.666904e-03, 3.884184e+03
41, 2020, 9, 24, 18, 1267, 427, 136.750000, 16.750000, 1.005402e+05, 1.332392e+01, 1.203994e+02, 3.858188e+03
41, 2020, 9, 25, 0, 1263, 431, 135.750000, 17.750000, 1.007105e+05, 1.598921e+01, 2.281707e+02, 3.859387e+03
41, 2020, 9, 25, 6, 1259, 433, 134.750000, 18.250000, 1.004402e+05, 1.448443e+01, 2.054627e+02, 3.862850e+03
41, 2020, 9, 25, 12, 1253, 436, 133.250000, 19.000000, 1.005475e+05, 1.477604e+01, 2.626904e+02, 3.867894e+03
41, 2020, 9, 25, 18, 1248, 437, 132.000000, 19.250000, 1.002532e+05, 1.543933e+01, 2.669024e+02, 3.868659e+03
41, 2020, 9, 26, 0, 1244, 439, 131.000000, 19.750000, 1.003772e+05, 1.808892e+01, 3.286167e+02, 3.868815e+03
41, 2020, 9, 26, 6, 1240, 441, 130.000000, 20.250000, 1.000261e+05, 1.827145e+01, 3.627702e+02, 3.873391e+03
41, 2020, 9, 26, 12, 1235, 442, 128.750000, 20.500000, 1.000595e+05, 1.768662e+01, 3.857529e+02, 3.877405e+03
41, 2020, 9, 26, 18, 1231, 443, 127.750000, 20.750000, 9.974864e+04, 1.797175e+01, 3.560861e+02, 3.877755e+03
41, 2020, 9, 27, 0, 1228, 445, 127.000000, 21.250000, 9.969984e+04, 2.157594e+01, 3.938105e+02, 3.881072e+03
41, 2020, 9, 27, 6, 1226, 446, 126.500000, 21.500000, 9.908769e+04, 2.114249e+01, 3.883167e+02, 3.886051e+03
41, 2020, 9, 27, 12, 1223, 446, 125.750000, 21.500000, 9.899764e+04, 2.718271e+01, 3.298987e+02, 3.883833e+03
41, 2020, 9, 27, 18, 1221, 448, 125.250000, 22.000000, 9.846329e+04, 2.922483e+01, 3.471127e+02, 3.891291e+03
41, 2020, 9, 28, 0, 1219, 449, 124.750000, 22.250000, 9.835412e+04, 3.132478e+01, 3.301733e+02, 3.898036e+03
41, 2020, 9, 28, 6, 1217, 450, 124.250000, 22.500000, 9.772258e+04, 3.482111e+01, 3.220241e+02, 3.898290e+03
41, 2020, 9, 28, 12, 1214, 451, 123.500000, 22.750000, 9.746352e+04, 3.638749e+01, 3.086557e+02, 3.893725e+03
41, 2020, 9, 28, 18, 1213, 453, 123.250000, 23.250000, 9.679317e+04, 4.079587e+01, 3.446405e+02, 3.901935e+03
41, 2020, 9, 29, 0, 1210, 457, 122.500000, 24.250000, 9.668398e+04, 4.820250e+01, 4.656886e+02, 3.889340e+03
41, 2020, 9, 29, 6, 1204, 460, 121.000000, 25.000000, 9.741737e+04, 4.024200e+01, 5.777633e+02, 3.886337e+03
41, 2020, 9, 29, 12, 1202, 459, 120.500000, 24.750000, 9.815688e+04, 3.838689e+01, 5.804187e+02, 3.896843e+03
41, 2020, 9, 29, 18, 1201, 462, 120.250000, 25.500000, 9.830747e+04, 3.133818e+01, 5.586263e+02, 3.887304e+03
41, 2020, 9, 30, 0, 1201, 464, 120.250000, 26.000000, 9.872957e+04, 2.577534e+01, 6.039507e+02, 3.888627e+03
41, 2020, 9, 30, 6, 1201, 466, 120.250000, 26.500000, 9.898006e+04, 2.220862e+01, 5.371088e+02, 3.889627e+03
41, 2020, 9, 30, 12, 1202, 467, 120.500000, 26.750000, 9.931702e+04, 1.923449e+01, 5.209934e+02, 3.885535e+03
41, 2020, 9, 30, 18, 1203, 468, 120.750000, 27.000000, 9.938180e+04, 1.870049e+01, 5.119286e+02, 3.883680e+03
41, 2020, 10, 1, 0, 1206, 469, 121.500000, 27.250000, 9.955462e+04, 1.794384e+01, 5.297836e+02, 3.881461e+03
41, 2020, 10, 1, 6, 1209, 469, 122.250000, 27.250000, 9.949284e+04, 1.911419e+01, 5.402219e+02, 3.887253e+03
41, 2020, 10, 1, 12, 1213, 469, 123.250000, 27.250000, 9.976048e+04, 2.121427e+01, 4.715487e+02, 3.887917e+03
41, 2020, 10, 1, 18, 1217, 470, 124.250000, 27.500000, 9.973445e+04, 2.118215e+01, 4.277809e+02, 3.879600e+03
41, 2020, 10, 2, 0, 1221, 473, 125.250000, 28.250000, 9.992563e+04, 2.052084e+01, 3.709195e+02, 3.879792e+03
42, 2020, 9, 25, 6, 325, 414, -98.750000, 13.500000, 1.011084e+05, 1.688139e+01, 8.389743e-02, 3.839065e+03
42, 2020, 9, 25, 12, 319, 416, -100.250000, 14.000000, 1.008723e+05, 1.456942e+01, -1.907956e-01, 3.836408e+03
42, 2020, 9, 25, 18, 314, 415, -101.500000, 13.750000, 1.009598e+05, 1.571399e+01, -7.666904e-03, 3.842104e+03
42, 2020, 9, 26, 0, 310, 415, -102.500000, 13.750000, 1.004890e+05, 1.611547e+01, -1.907956e-01, 3.848316e+03
42, 2020, 9, 26, 6, 306, 417, -103.500000, 14.250000, 1.006394e+05, 1.688533e+01, -9.923124e-02, 3.842981e+03
42, 2020, 9, 26, 12, 302, 417, -104.500000, 14.250000, 1.002528e+05, 1.711164e+01, -7.666904e-03, 3.845375e+03
42, 2020, 9, 26, 18, 299, 419, -105.250000, 14.750000, 1.003141e+05, 1.956540e+01, -7.666904e-03, 3.847931e+03
42, 2020, 9, 27, 0, 296, 421, -106.000000, 15.250000, 1.000995e+05, 2.146596e+01, -7.666904e-03, 3.848442e+03
42, 2020, 9, 27, 6, 291, 423, -107.250000, 15.750000, 1.002567e+05, 2.374694e+01, 8.389743e-02, 3.843062e+03
42, 2020, 9, 27, 12, 288, 426, -108.000000, 16.500000, 9.992360e+04, 2.628004e+01, 4.501548e-01, 3.845813e+03
42, 2020, 9, 27, 18, 286, 429, -108.500000, 17.250000, 1.000808e+05, 2.814532e+01, -1.907956e-01, 3.844537e+03
42, 2020, 9, 28, 0, 282, 431, -109.500000, 17.750000, 9.977879e+04, 2.644038e+01, -9.923124e-02, 3.848011e+03
42, 2020, 9, 28, 6, 280, 435, -110.000000, 18.750000, 9.980164e+04, 3.152789e+01, 1.754618e-01, 3.846634e+03
42, 2020, 9, 28, 12, 279, 438, -110.250000, 19.500000, 9.964672e+04, 2.655439e+01, 1.754618e-01, 3.848603e+03
42, 2020, 9, 28, 18, 278, 438, -110.500000, 19.500000, 9.983291e+04, 2.956056e+01, -4.654886e-01, 3.844415e+03
42, 2020, 9, 29, 0, 278, 440, -110.500000, 20.000000, 9.940234e+04, 2.925931e+01, 8.389743e-02, 3.839150e+03
42, 2020, 9, 29, 6, 279, 442, -110.250000, 20.500000, 9.966331e+04, 2.761255e+01, -6.486173e-01, 3.832521e+03
42, 2020, 9, 29, 12, 280, 444, -110.000000, 21.000000, 9.937183e+04, 2.554232e+01, -7.666904e-03, 3.826354e+03
42, 2020, 9, 29, 18, 281, 445, -109.750000, 21.250000, 9.957495e+04, 2.437150e+01, -2.823599e-01, 3.844716e+03
42, 2020, 9, 30, 0, 283, 449, -109.250000, 22.250000, 9.932557e+04, 2.402748e+01, 2.670261e-01, 3.842199e+03
42, 2020, 9, 30, 6, 284, 454, -109.000000, 23.500000, 9.964970e+04, 2.611805e+01, -2.823599e-01, 3.835353e+03
42, 2020, 9, 30, 12, 284, 458, -109.000000, 24.500000, 9.914164e+04, 3.084057e+01, -1.907956e-01, 3.827670e+03
42, 2020, 9, 30, 18, 283, 461, -109.250000, 25.250000, 9.921294e+04, 2.652500e+01, 1.754618e-01, 3.832949e+03
42, 2020, 10, 1, 0, 283, 465, -109.250000, 26.250000, 9.974876e+04, 2.018423e+01, 8.389743e-02, 3.836481e+03
42, 2020, 10, 1, 6, 283, 467, -109.250000, 26.750000, 1.005461e+05, 1.205488e+01, 8.164122e-01, 3.825153e+03
43, 2020, 9, 27, 6, 1182, 428, 115.500000, 17.000000, 1.003283e+05, 1.428197e+01, 1.091105e+00, 3.859204e+03
43, 2020, 9, 27, 12, 1182, 428, 115.500000, 17.000000, 1.004319e+05, 1.336055e+01, 1.091105e+00, 3.866941e+03
43, 2020, 9, 27, 18, 1178, 428, 114.500000, 17.000000, 1.002665e+05, 1.378959e+01, 2.670261e-01, 3.863319e+03
43, 2020, 9, 28, 0, 1176, 428, 114.000000, 17.000000, 1.001713e+05, 1.402025e+01, -9.233103e-01, 3.866443e+03
43, 2020, 9, 28, 6, 1175, 428, 113.750000, 17.000000, 9.982815e+04, 1.700358e+01, -1.014875e+00, 3.871459e+03
43, 2020, 9, 28, 12, 1172, 427, 113.000000, 16.750000, 9.980391e+04, 1.849025e+01, 7.248478e-01, 3.872287e+03
43, 2020, 9, 28, 18, 1168, 425, 112.000000, 16.250000, 9.954793e+04, 2.091252e+01, -7.666904e-03, 3.871125e+03
43, 2020, 9, 29, 0, 1167, 423, 111.750000, 15.750000, 9.933454e+04, 2.022108e+01, -9.923124e-02, 3.871098e+03
43, 2020, 9, 29, 6, 1167, 423, 111.750000, 15.750000, 9.907028e+04, 2.447937e+01, -9.923124e-02, 3.881037e+03
43, 2020, 9, 29, 12, 1167, 423, 111.750000, 15.750000, 9.907709e+04, 2.830779e+01, -9.923124e-02, 3.874915e+03
43, 2020, 9, 29, 18, 1164, 425, 111.000000, 16.250000, 9.886724e+04, 2.589108e+01, 8.389743e-02, 3.876899e+03
43, 2020, 9, 30, 0, 1164, 426, 111.000000, 16.500000, 9.852985e+04, 2.908499e+01, -6.486173e-01, 3.878915e+03
43, 2020, 9, 30, 6, 1165, 429, 111.250000, 17.250000, 9.820391e+04, 3.099767e+01, 2.670261e-01, 3.879873e+03
43, 2020, 9, 30, 12, 1166, 430, 111.500000, 17.500000, 9.836519e+04, 3.652128e+01, -2.823599e-01, 3.877518e+03
43, 2020, 9, 30, 18, 1168, 432, 112.000000, 18.000000, 9.765810e+04, 3.804372e+01, 1.754618e-01, 3.877879e+03
43, 2020, 10, 1, 0, 1170, 433, 112.500000, 18.250000, 9.778912e+04, 3.429256e+01, 1.754618e-01, 3.883699e+03
43, 2020, 10, 1, 6, 1173, 435, 113.250000, 18.750000, 9.769741e+04, 4.251723e+01, -3.739243e-01, 3.888042e+03
43, 2020, 10, 1, 12, 1177, 437, 114.250000, 19.250000, 9.781788e+04, 3.770884e+01, -4.654886e-01, 3.890035e+03
43, 2020, 10, 1, 18, 1179, 439, 114.750000, 19.750000, 9.799105e+04, 3.584370e+01, -2.823599e-01, 3.887750e+03
43, 2020, 10, 2, 0, 1181, 440, 115.250000, 20.000000, 9.787187e+04, 3.608191e+01, -5.570529e-01, 3.891849e+03
43, 2020, 10, 2, 6, 1182, 442, 115.500000, 20.500000, 9.787447e+04, 3.649463e+01, -1.907956e-01, 3.886929e+03
43, 2020, 10, 2, 12, 1185, 442, 116.250000, 20.500000, 9.825272e+04, 3.399432e+01, 2.670261e-01, 3.887190e+03
43, 2020, 10, 2, 18, 1185, 442, 116.250000, 20.500000, 9.837783e+04, 3.388430e+01, 2.670261e-01, 3.883333e+03
43, 2020, 10, 3, 0, 1186, 443, 116.500000, 20.750000, 9.837122e+04, 3.342654e+01, 1.464263e+01, 3.872803e+03
43, 2020, 10, 3, 6, 1186, 443, 116.500000, 20.750000, 9.812277e+04, 3.516260e+01, 1.464263e+01, 3.879385e+03
43, 2020, 10, 3, 12, 1187, 442, 116.750000, 20.500000, 9.818279e+04, 3.402178e+01, 3.013956e+00, 3.873495e+03
43, 2020, 10, 3, 18, 1186, 442, 116.500000, 20.500000, 9.815911e+04, 3.384113e+01, 1.182670e+00, 3.875803e+03
43, 2020, 10, 4, 0, 1186, 442, 116.500000, 20.500000, 9.774038e+04, 3.724431e+01, 1.182670e+00, 3.872289e+03
43, 2020, 10, 4, 6, 1186, 441, 116.500000, 20.250000, 9.741495e+04, 3.732449e+01, 9.079765e-01, 3.871326e+03
43, 2020, 10, 4, 12, 1184, 441, 116.000000, 20.250000, 9.741037e+04, 4.129767e+01, 8.389743e-02, 3.876366e+03
43, 2020, 10, 4, 18, 1183, 441, 115.750000, 20.250000, 9.707994e+04, 4.198572e+01, 1.754618e-01, 3.877965e+03
43, 2020, 10, 5, 0, 1181, 441, 115.250000, 20.250000, 9.730498e+04, 4.122777e+01, 1.754618e-01, 3.870429e+03
43, 2020, 10, 5, 6, 1179, 442, 114.750000, 20.500000, 9.739866e+04, 4.011882e+01, -3.739243e-01, 3.877166e+03
43, 2020, 10, 5, 12, 1179, 441, 114.750000, 20.250000, 9.786160e+04, 4.008294e+01, -5.570529e-01, 3.873841e+03
43, 2020, 10, 5, 18, 1177, 441, 114.250000, 20.250000, 9.825825e+04, 3.705819e+01, -3.739243e-01, 3.871070e+03
43, 2020, 10, 6, 0, 1176, 440, 114.000000, 20.000000, 9.893250e+04, 3.122422e+01, 8.389743e-02, 3.864069e+03
43, 2020, 10, 6, 6, 1174, 439, 113.500000, 19.750000, 9.891884e+04, 3.161509e+01, -2.823599e-01, 3.872439e+03
43, 2020, 10, 6, 12, 1172, 438, 113.000000, 19.500000, 9.929549e+04, 2.776649e+01, 1.754618e-01, 3.873953e+03
44, 2020, 10, 5, 18, 313, 415, -101.750000, 13.750000, 1.010279e+05, 1.271370e+01, -2.823599e-01, 3.833436e+03
44, 2020, 10, 6, 6, 307, 416, -103.250000, 14.000000, 1.010164e+05, 1.339083e+01, 3.585905e-01, 3.834365e+03
44, 2020, 10, 6, 18, 298, 419, -105.500000, 14.750000, 1.010281e+05, 1.260228e+01, 8.389743e-02, 3.836703e+03
44, 2020, 10, 7, 0, 293, 418, -106.750000, 14.500000, 1.007824e+05, 1.289287e+01, -1.907956e-01, 3.834995e+03
44, 2020, 10, 7, 6, 288, 418, -108.000000, 14.500000, 1.010459e+05, 1.506430e+01, -2.823599e-01, 3.833771e+03
44, 2020, 10, 8, 0, 283, 419, -109.250000, 14.750000, 1.007583e+05, 1.495061e+01, 1.754618e-01, 3.833731e+03
44, 2020, 10, 8, 6, 278, 422, -110.500000, 15.500000, 1.010325e+05, 1.637525e+01, -9.923124e-02, 3.834197e+03
44, 2020, 10, 8, 12, 272, 423, -112.000000, 15.750000, 1.005234e+05, 1.919975e+01, 1.754618e-01, 3.838818e+03
44, 2020, 10, 8, 18, 269, 423, -112.750000, 15.750000, 1.007008e+05, 1.933788e+01, 1.754618e-01, 3.839615e+03
44, 2020, 10, 9, 0, 265, 423, -113.750000, 15.750000, 1.001895e+05, 1.896874e+01, 8.389743e-02, 3.840635e+03
44, 2020, 10, 9, 6, 261, 425, -114.750000, 16.250000, 1.003520e+05, 2.015730e+01, 5.417191e-01, 3.838929e+03
44, 2020, 10, 9, 12, 258, 427, -115.500000, 16.750000, 9.976496e+04, 2.208111e+01, -1.907956e-01, 3.845908e+03
44, 2020, 10, 9, 18, 256, 427, -116.000000, 16.750000, 9.985633e+04, 2.185607e+01, -2.823599e-01, 3.849935e+03
44, 2020, 10, 10, 0, 254, 428, -116.500000, 17.000000, 9.915712e+04, 2.555519e+01, 8.389743e-02, 3.854043e+03
44, 2020, 10, 10, 6, 253, 429, -116.750000, 17.250000, 9.906586e+04, 2.705602e+01, 8.389743e-02, 3.850719e+03
44, 2020, 10, 10, 12, 252, 431, -117.000000, 17.750000, 9.843511e+04, 2.994534e+01, -1.907956e-01, 3.845999e+03
44, 2020, 10, 10, 18, 252, 432, -117.000000, 18.000000, 9.835120e+04, 3.368689e+01, -4.654886e-01, 3.848438e+03
44, 2020, 10, 11, 0, 252, 435, -117.000000, 18.750000, 9.755452e+04, 3.767677e+01, -7.666904e-03, 3.849750e+03
44, 2020, 10, 11, 6, 252, 437, -117.000000, 19.250000, 9.775076e+04, 4.042768e+01, -7.666904e-03, 3.848512e+03
44, 2020, 10, 11, 12, 254, 439, -116.500000, 19.750000, 9.724373e+04, 3.890422e+01, 2.670261e-01, 3.847664e+03
44, 2020, 10, 11, 18, 254, 443, -116.500000, 20.750000, 9.737581e+04, 4.280233e+01, -7.666904e-03, 3.850287e+03
44, 2020, 10, 12, 0, 255, 446, -116.250000, 21.500000, 9.707327e+04, 4.121112e+01, -9.923124e-02, 3.839302e+03
44, 2020, 10, 12, 6, 254, 449, -116.500000, 22.250000, 9.757844e+04, 4.290437e+01, -7.666904e-03, 3.849104e+03
44, 2020, 10, 12, 12, 252, 453, -117.000000, 23.250000, 9.762562e+04, 3.862757e+01, -7.666904e-03, 3.837239e+03
44, 2020, 10, 12, 18, 250, 456, -117.500000, 24.000000, 9.812489e+04, 3.719827e+01, -3.739243e-01, 3.841958e+03
44, 2020, 10, 13, 0, 248, 458, -118.000000, 24.500000, 9.815182e+04, 3.372279e+01, -7.666904e-03, 3.844263e+03
44, 2020, 10, 13, 6, 247, 460, -118.250000, 25.000000, 9.864149e+04, 3.410838e+01, -7.666904e-03, 3.836571e+03
44, 2020, 10, 13, 12, 247, 462, -118.250000, 25.500000, 9.876876e+04, 2.871307e+01, -2.823599e-01, 3.839295e+03
44, 2020, 10, 13, 18, 246, 464, -118.500000, 26.000000, 9.923145e+04, 2.857002e+01, 1.754618e-01, 3.835528e+03
44, 2020, 10, 14, 0, 247, 468, -118.250000, 27.000000, 9.908406e+04, 3.042915e+01, -2.823599e-01, 3.840005e+03
44, 2020, 10, 14, 6, 247, 471, -118.250000, 27.750000, 9.942212e+04, 2.605709e+01, 4.501548e-01, 3.833717e+03
44, 2020, 10, 14, 12, 249, 474, -117.750000, 28.500000, 9.938893e+04, 2.556627e+01, -9.923124e-02, 3.818671e+03
44, 2020, 10, 14, 18, 251, 477, -117.250000, 29.250000, 9.969845e+04, 2.482401e+01, 8.389743e-02, 3.806164e+03
44, 2020, 10, 15, 0, 255, 480, -116.250000, 30.000000, 9.961647e+04, 2.707236e+01, 5.417191e-01, 3.818116e+03
44, 2020, 10, 15, 6, 263, 485, -114.250000, 31.250000, 1.000261e+05, 2.413304e+01, -9.923124e-02, 3.797910e+03
44, 2020, 10, 15, 12, 267, 486, -113.250000, 31.500000, 1.001968e+05, 1.957796e+01, -7.666904e-03, 3.791624e+03
45, 2020, 10, 8, 12, 1225, 450, 126.250000, 22.500000, 1.004805e+05, 1.696776e+01, 3.994875e+02, 3.866447e+03
45, 2020, 10, 8, 18, 1226, 451, 126.500000, 22.750000, 1.003641e+05, 1.531419e+01, 3.905143e+02, 3.868157e+03
45, 2020, 10, 9, 6, 1224, 450, 126.000000, 22.500000, 1.002913e+05, 1.678989e+01, 3.872179e+02, 3.866571e+03
45, 2020, 10, 9, 12, 1222, 449, 125.500000, 22.250000, 1.004255e+05, 1.602204e+01, 3.598402e+02, 3.864885e+03
45, 2020, 10, 9, 18, 1222, 451, 125.500000, 22.750000, 1.001048e+05, 1.942852e+01, 3.578258e+02, 3.864132e+03
45, 2020, 10, 10, 0, 1220, 453, 125.000000, 23.250000, 1.000570e+05, 1.826045e+01, 3.756808e+02, 3.870481e+03
45, 2020, 10, 10, 6, 1218, 455, 124.500000, 23.750000, 9.968757e+04, 1.933422e+01, 4.127644e+02, 3.872290e+03
45, 2020, 10, 10, 12, 1218, 455, 124.500000, 23.750000, 9.973110e+04, 2.238208e+01, 4.127644e+02, 3.875317e+03
45, 2020, 10, 10, 18, 1217, 457, 124.250000, 24.250000, 9.946916e+04, 2.394958e+01, 4.204558e+02, 3.873665e+03
45, 2020, 10, 11, 0, 1218, 459, 124.500000, 24.750000, 9.941883e+04, 2.796727e+01, 4.412409e+02, 3.866007e+03
45, 2020, 10, 11, 6, 1220, 461, 125.000000, 25.250000, 9.904996e+04, 3.192467e+01, 4.659633e+02, 3.859583e+03
45, 2020, 10, 11, 12, 1224, 462, 126.000000, 25.500000, 9.887988e+04, 3.196666e+01, 4.392265e+02, 3.858889e+03
45, 2020, 10, 11, 18, 1225, 463, 126.250000, 25.750000, 9.881420e+04, 2.990923e+01, 4.828111e+02, 3.863580e+03
45, 2020, 10, 12, 0, 1226, 464, 126.500000, 26.000000, 9.915021e+04, 2.895388e+01, 4.894037e+02, 3.867559e+03
45, 2020, 10, 12, 6, 1227, 465, 126.750000, 26.250000, 9.927748e+04, 2.547177e+01, 4.761269e+02, 3.857184e+03
46, 2020, 10, 10, 18, 546, 488, -43.500000, 32.000000, 1.011172e+05, 1.291432e+01, 2.670261e-01, 3.766482e+03
46, 2020, 10, 11, 0, 554, 488, -41.500000, 32.000000, 1.011691e+05, 1.669186e+01, 1.754618e-01, 3.774715e+03
46, 2020, 10, 11, 6, 559, 490, -40.250000, 32.500000, 1.007451e+05, 1.733040e+01, 7.248478e-01, 3.768979e+03
46, 2020, 10, 11, 12, 563, 493, -39.250000, 33.250000, 1.006858e+05, 1.941416e+01, 8.389743e-02, 3.761474e+03
46, 2020, 10, 11, 18, 570, 495, -37.500000, 33.750000, 1.003747e+05, 2.062675e+01, -9.923124e-02, 3.766492e+03
46, 2020, 10, 12, 0, 574, 498, -36.500000, 34.500000, 1.002690e+05, 2.442075e+01, -7.666904e-03, 3.757908e+03
46, 2020, 10, 12, 6, 578, 502, -35.500000, 35.500000, 9.993557e+04, 2.780387e+01, 8.389743e-02, 3.762934e+03
46, 2020, 10, 12, 12, 582, 503, -34.500000, 35.750000, 1.000183e+05, 2.658727e+01, 8.389743e-02, 3.742224e+03
