2022	10	1	41	0
	765	85	11.250000	68.750000	9.948674e+04	1.754618e-01
	526	109	-48.500000	62.750000	1.019508e+05	1.699060e+03
	697	113	-5.750000	61.750000	9.835373e+04	-2.113647e+00
	82	129	-159.500000	57.750000	9.837944e+04	-1.564261e+00
	1271	146	137.750000	53.500000	1.008782e+05	7.022218e+01
	402	163	-79.500000	49.250000	9.996420e+04	3.001402e+02
	648	172	-18.000000	47.000000	9.988470e+04	-2.823599e-01
	1429	208	177.250000	38.000000	1.001560e+05	8.389743e-02
	252	214	-117.000000	36.500000	1.005358e+05	6.779347e+02
	1396	217	169.000000	35.750000	1.000502e+05	8.389743e-02
	829	226	27.250000	33.500000	1.005227e+05	2.670261e-01
	1336	254	154.000000	26.500000	1.005119e+05	2.670261e-01
	1203	282	120.750000	19.500000	9.902452e+04	-6.325606e+00
	317	286	-100.750000	18.500000	1.007386e+05	4.106584e+02
	840	387	30.000000	-6.750000	1.006316e+05	7.217940e+02
	1200	483	120.000000	-30.750000	1.011132e+05	4.156944e+02
	1378	487	164.500000	-31.750000	1.014068e+05	-9.923124e-02
	21	510	-174.750000	-37.500000	9.907593e+04	8.389743e-02
	1390	583	167.500000	-55.750000	9.922362e+04	8.389743e-02
	1270	596	137.500000	-59.000000	9.731410e+04	8.389743e-02
	580	602	-35.000000	-60.500000	9.542740e+04	1.754618e-01
	138	603	-145.500000	-60.750000	9.764070e+04	-1.907956e-01
	1069	603	87.250000	-60.750000	9.414931e+04	-9.923124e-02
	709	610	-2.750000	-62.500000	9.373823e+04	-4.654886e-01
	262	615	-114.500000	-63.750000	9.540851e+04	8.389743e-02
	4	630	-179.000000	-67.500000	9.844240e+04	4.501548e-01
	620	630	-25.000000	-67.500000	9.516034e+04	8.389743e-02
	408	642	-78.000000	-70.500000	9.562598e+04	6.127144e+00
	220	648	-125.000000	-72.000000	9.634923e+04	5.577758e+00
2022	10	16	31	6
	395	46	-81.250000	78.500000	9.895159e+04	8.693041e+02
	1185	50	116.250000	77.500000	9.914466e+04	-2.823599e-01
	765	83	11.250000	69.250000	9.949199e+04	9.079765e-01
	696	113	-6.000000	61.750000	9.835635e+04	-6.486173e-01
	432	129	-72.000000	57.750000	1.001410e+05	3.138749e+02
	1279	142	139.750000	54.500000	1.002727e+05	8.049994e+00
	406	156	-78.500000	51.000000	9.976167e+04	1.135321e+02
	655	167	-16.250000	48.250000	9.926271e+04	-7.666904e-03
	252	214	-117.000000	36.500000	1.008241e+05	6.779347e+02
	1420	215	175.000000	36.250000	9.975249e+04	-1.907956e-01
	834	230	28.500000	32.500000	1.006811e+05	8.389743e-02
	1341	250	155.250000	27.500000	1.004057e+05	-9.923124e-02
	305	254	-103.750000	26.500000	1.009500e+05	1.155260e+03
	1199	282	119.750000	19.500000	9.882619e+04	1.823620e+00
	317	286	-100.750000	18.500000	1.010384e+05	4.106584e+02
	1382	486	165.500000	-31.500000	1.012646e+05	-7.666904e-03
	1205	488	121.250000	-32.000000	1.004542e+05	3.454646e+02
	786	493	16.500000	-33.250000	1.010589e+05	-1.289568e+00
	24	517	-174.000000	-39.250000	9.909849e+04	1.754618e-01
	24	518	-174.000000	-39.500000	9.909849e+04	2.670261e-01
	1397	586	169.250000	-56.500000	9.900431e+04	-7.666904e-03
	1398	586	169.500000	-56.500000	9.900431e+04	-1.907956e-01
	166	592	-138.500000	-58.000000	9.779050e+04	-3.739243e-01
	1288	594	142.000000	-58.500000	9.778998e+04	-1.907956e-01
	617	600	-25.750000	-60.000000	9.508767e+04	8.389743e-02
	1085	604	91.250000	-61.000000	9.434448e+04	2.670261e-01
	289	605	-107.750000	-61.250000	9.455330e+04	-1.907956e-01
	712	616	-2.000000	-64.000000	9.286309e+04	-7.666904e-03
	426	642	-73.500000	-70.500000	9.621965e+04	5.722004e+01
	217	647	-125.750000	-71.750000	9.635632e+04	-4.769012e+00
	175	672	-136.250000	-78.000000	9.705177e+04	1.382431e+03
2022	10	16	34	12
	420	37	-75.000000	80.750000	9.909534e+04	1.227229e+03
	1207	52	121.750000	77.000000	9.926612e+04	3.585905e-01
	1208	52	122.000000	77.000000	9.926612e+04	1.754618e-01
	540	111	-45.000000	62.250000	1.018115e+05	2.642356e+03
	697	114	-5.750000	61.500000	9.895736e+04	-1.106439e+00
	430	121	-72.500000	59.750000	9.965228e+04	2.066530e+02
	1276	144	139.000000	54.000000	1.000930e+05	1.381629e+02
	1028	151	77.000000	52.250000	1.015484e+05	1.163706e+02
	659	161	-15.250000	49.750000	9.871102e+04	-9.923124e-02
	163	190	-139.250000	42.500000	1.000432e+05	8.389743e-02
	479	191	-60.250000	42.250000	1.010253e+05	1.754618e-01
	32	202	-172.000000	39.500000	9.952163e+04	-6.486173e-01
	1437	213	179.250000	36.750000	9.955915e+04	2.670261e-01
	698	223	-5.500000	34.250000	1.012119e+05	2.336645e+02
	838	228	29.500000	33.000000	1.006966e+05	-2.479904e+00
	265	237	-113.750000	30.750000	1.010261e+05	5.760886e+00
	1084	242	91.000000	29.500000	1.007858e+05	4.209479e+03
	1342	250	155.500000	27.500000	1.006289e+05	-1.907956e-01
	1196	282	119.000000	19.500000	9.881123e+04	-4.654886e-01
	855	338	33.750000	5.500000	1.004579e+05	4.240268e+02
	792	463	18.000000	-25.750000	1.007462e+05	9.776248e+02
	239	491	-120.250000	-32.750000	1.001523e+05	-9.923124e-02
	1214	491	123.500000	-32.750000	1.005975e+05	1.675551e+02
	27	524	-173.250000	-41.000000	9.897467e+04	-9.923124e-02
	188	584	-133.000000	-56.000000	9.782539e+04	8.389743e-02
	1402	588	170.500000	-57.000000	9.890437e+04	-7.666904e-03
	1304	592	146.000000	-58.000000	9.809612e+04	-7.666904e-03
	1099	606	94.750000	-61.500000	9.476370e+04	1.754618e-01
	1100	606	95.000000	-61.500000	9.476370e+04	3.585905e-01
	507	616	-53.250000	-64.000000	9.732013e+04	-2.823599e-01
	727	616	1.750000	-64.000000	9.263250e+04	2.670261e-01
	303	618	-104.250000	-64.500000	9.293916e+04	8.389743e-02
	1397	646	169.250000	-71.500000	9.859429e+04	8.957662e+02
	431	653	-72.250000	-73.250000	9.678786e+04	6.170670e+01
2022	10	16	30	18
	421	31	-74.750000	82.250000	9.943821e+04	1.269715e+03
	1267	51	136.750000	77.250000	9.925065e+04	-9.923124e-02
	819	92	24.750000	67.000000	9.948334e+04	1.728658e+02
	538	111	-45.500000	62.250000	1.017620e+05	2.568189e+03
	425	113	-73.750000	61.750000	9.933407e+04	4.510383e+02
	1298	138	144.500000	55.500000	9.976639e+04	2.739263e+00
	1033	146	78.250000	53.500000	1.013913e+05	1.096864e+02
	665	152	-13.750000	52.000000	9.841800e+04	-5.570529e-01
	615	179	-26.250000	45.250000	9.981650e+04	2.670261e-01
	481	186	-59.750000	43.500000	1.008199e+05	-1.907956e-01
	168	188	-138.000000	43.000000	1.001415e+05	7.248478e-01
	49	199	-167.750000	40.250000	9.923570e+04	2.670261e-01
	19	212	-175.250000	37.000000	9.927032e+04	8.389743e-02
	473	215	-61.750000	36.250000	1.007955e+05	-7.666904e-03
	840	226	30.000000	33.500000	1.008685e+05	-1.381132e+00
	1344	251	156.000000	27.250000	1.006502e+05	-6.486173e-01
	1192	282	118.000000	19.500000	9.843636e+04	2.670261e-01
	422	336	-74.500000	6.000000	1.006964e+05	2.004267e+02
	829	401	27.250000	-10.250000	1.007911e+05	8.513575e+02
	455	453	-66.250000	-23.250000	1.006185e+05	3.852104e+03
	1224	476	126.000000	-29.000000	1.004718e+05	2.342139e+02
	256	504	-116.000000	-36.000000	1.000660e+05	-2.823599e-01
	34	529	-171.500000	-42.250000	9.895945e+04	2.670261e-01
	208	576	-128.000000	-54.000000	9.845683e+04	-9.923124e-02
	1402	589	170.500000	-57.250000	9.868401e+04	-9.923124e-02
	1318	594	149.500000	-58.500000	9.821495e+04	2.670261e-01
	1111	607	97.750000	-61.750000	9.520756e+04	2.670261e-01
	730	622	2.500000	-65.500000	9.281351e+04	1.754618e-01
	314	627	-101.500000	-66.750000	9.108237e+04	3.585905e-01
	1396	646	169.000000	-71.500000	9.844134e+04	1.041903e+03
2022	10	17	35	0
	520	24	-50.000000	84.000000	9.970265e+04	-3.303983e+00
	1272	51	138.000000	77.250000	9.920448e+04	-7.666904e-03
	612	83	-27.000000	69.250000	1.009629e+05	1.998933e+03
	824	88	26.000000	68.000000	9.927320e+04	2.825599e+02
	418	106	-75.500000	63.500000	9.880074e+04	-3.395547e+00
	537	111	-45.750000	62.250000	1.018024e+05	2.501530e+03
	1394	119	168.500000	60.250000	1.007882e+05	-9.713487e+00
	1308	134	147.000000	56.500000	9.953764e+04	-1.907956e-01
	1039	143	79.750000	54.250000	1.012381e+05	1.513482e+02
	673	145	-11.750000	53.750000	9.832776e+04	-9.923124e-02
	630	179	-22.500000	45.250000	9.960847e+04	1.754618e-01
	174	186	-136.500000	43.500000	1.001657e+05	3.585905e-01
	60	196	-165.000000	41.000000	9.886449e+04	-2.823599e-01
	481	212	-59.750000	37.000000	1.007494e+05	-1.907956e-01
	252	214	-117.000000	36.500000	1.011253e+05	6.779347e+02
	843	226	30.750000	33.500000	1.009891e+05	6.332834e-01
	1347	251	156.750000	27.250000	1.007549e+05	-6.486173e-01
	308	257	-103.000000	25.750000	1.006670e+05	1.077979e+03
	1188	282	117.000000	19.500000	9.881123e+04	-6.486173e-01
	316	286	-101.000000	18.500000	1.007863e+05	4.071790e+02
	894	336	43.500000	6.000000	1.010004e+05	3.268770e+02
	420	344	-75.000000	4.000000	1.007179e+05	3.686304e+02
	841	388	30.250000	-7.000000	1.009183e+05	7.281119e+02
	496	424	-56.000000	-16.000000	1.007512e+05	1.364232e+02
	450	465	-67.500000	-26.250000	1.010497e+05	3.434204e+03
	1226	479	126.500000	-29.750000	1.004311e+05	2.192889e+02
	736	516	4.000000	-39.000000	1.014600e+05	2.670261e-01
	272	518	-112.000000	-39.500000	9.999698e+04	-7.666904e-03
	44	535	-169.000000	-43.750000	9.887682e+04	-1.907956e-01
	1408	590	172.000000	-57.500000	9.864098e+04	2.670261e-01
	1326	594	151.500000	-58.500000	9.847991e+04	-9.923124e-02
	713	624	-1.750000	-66.000000	9.305512e+04	-7.666904e-03
	323	633	-99.250000	-68.250000	9.021299e+04	-7.666904e-03
	1311	634	147.750000	-68.500000	9.855415e+04	2.892441e+02
	1020	684	75.000000	-81.000000	9.990307e+04	4.059589e+03
2022	10	17	40	6
	547	21	-43.250000	84.750000	9.984850e+04	-2.571468e+00
	548	21	-43.000000	84.750000	9.984850e+04	-2.388340e+00
	767	37	11.750000	80.750000	9.995947e+04	6.332834e-01
	1271	50	137.750000	77.500000	9.912262e+04	2.670261e-01
	423	104	-74.250000	64.000000	9.898228e+04	4.501548e-01
	1309	133	147.250000	56.750000	9.920028e+04	-1.907956e-01
	1054	139	83.500000	55.250000	1.010988e+05	1.844945e+02
	679	142	-10.250000	54.500000	9.906648e+04	2.739263e+00
	639	171	-20.250000	47.250000	9.934955e+04	-9.923124e-02
	485	172	-58.750000	47.000000	1.005639e+05	1.365798e+00
	390	181	-82.500000	44.750000	1.003582e+05	1.759790e+02
	1077	183	89.250000	44.250000	1.017816e+05	6.301381e+02
	180	184	-135.000000	44.000000	1.004081e+05	-1.907956e-01
	75	192	-161.250000	42.000000	9.864623e+04	-3.739243e-01
	1007	197	71.750000	40.750000	1.021521e+05	4.605609e+02
	484	209	-59.000000	37.750000	1.005849e+05	-7.666904e-03
	252	214	-117.000000	36.500000	1.013661e+05	6.779347e+02
	847	227	31.750000	33.250000	1.010133e+05	5.417191e-01
	1349	250	157.250000	27.500000	1.006429e+05	8.389743e-02
	304	254	-104.000000	26.500000	1.008866e+05	1.178883e+03
	1185	284	116.250000	19.000000	9.843610e+04	1.754618e-01
	317	286	-100.750000	18.500000	1.010075e+05	4.106584e+02
	837	377	29.250000	-4.250000	1.013732e+05	7.041221e+02
	812	424	23.000000	-16.000000	1.012866e+05	1.028351e+03
	542	454	-44.500000	-23.500000	1.012871e+05	-5.439688e+01
	1236	483	129.000000	-30.750000	9.988523e+04	1.601384e+02
	1236	484	129.000000	-31.000000	9.988523e+04	1.466784e+02
	446	490	-68.500000	-32.500000	1.013632e+05	5.454411e+02
	295	533	-106.250000	-43.250000	1.003619e+05	-1.907956e-01
	56	540	-166.000000	-45.000000	9.876743e+04	8.389743e-02
	1339	592	154.750000	-58.000000	9.867141e+04	-1.907956e-01
	1340	592	155.000000	-58.000000	9.867141e+04	-3.739243e-01
	1416	593	174.000000	-58.250000	9.858878e+04	8.389743e-02
	1155	618	108.750000	-64.500000	9.589855e+04	-9.923124e-02
	699	622	-5.250000	-65.500000	9.315795e+04	2.670261e-01
	871	626	37.750000	-66.500000	9.565301e+04	-2.823599e-01
	872	626	38.000000	-66.500000	9.565301e+04	-1.907956e-01
	1315	633	148.750000	-68.250000	9.822649e+04	3.432896e+01
	337	635	-95.750000	-68.750000	9.007134e+04	-7.666904e-03
	1397	646	169.250000	-71.500000	9.749616e+04	8.957662e+02
2022	10	17	28	12
	552	19	-42.000000	85.250000	9.980574e+04	-5.570529e-01
	772	34	13.000000	81.500000	9.998545e+04	-2.823599e-01
	1270	48	137.500000	78.000000	9.908957e+04	8.164122e-01
	420	84	-75.000000	69.000000	9.934561e+04	3.707589e+01
	52	115	-167.000000	61.250000	9.869529e+04	8.389743e-02
	1066	133	86.500000	56.750000	1.009813e+05	1.375220e+02
	692	134	-7.000000	56.500000	9.978502e+04	8.164122e-01
	1308	138	147.000000	55.500000	9.887052e+04	-1.381132e+00
	638	164	-20.500000	49.000000	9.922573e+04	-9.923124e-02
	496	175	-56.000000	46.250000	1.005497e+05	1.365798e+00
	392	180	-82.000000	45.000000	9.983512e+04	1.754296e+02
	186	181	-133.500000	44.750000	1.005969e+05	-1.014875e+00
	89	186	-157.750000	43.500000	9.819502e+04	1.754618e-01
	488	209	-58.000000	37.750000	1.007871e+05	-3.739243e-01
	848	224	32.000000	34.000000	1.010390e+05	-2.754597e+00
	1084	242	91.000000	29.500000	1.007659e+05	4.209479e+03
	1349	249	157.250000	27.750000	1.007292e+05	1.754618e-01
	1182	285	115.500000	18.750000	9.883773e+04	8.389743e-02
	864	337	36.000000	5.750000	1.007328e+05	4.812545e+02
	317	543	-100.750000	-45.750000	1.004075e+05	1.754618e-01
	69	546	-162.750000	-46.500000	9.858852e+04	-4.654886e-01
	1231	574	127.750000	-53.500000	9.798673e+04	3.585905e-01
	1419	598	174.750000	-59.500000	9.846784e+04	-9.923124e-02
	695	619	-6.250000	-64.750000	9.366741e+04	8.389743e-02
	1150	619	107.500000	-64.750000	9.588674e+04	7.248478e-01
	885	626	41.250000	-66.500000	9.644552e+04	3.585905e-01
	360	640	-90.000000	-70.000000	9.048582e+04	8.164122e-01
	672	660	-12.000000	-75.000000	9.643371e+04	1.824503e+03
2022	10	17	38	18
	565	16	-38.750000	86.000000	9.969477e+04	-2.823599e-01
	1270	46	137.500000	78.500000	9.903422e+04	-9.923124e-02
	143	74	-144.250000	71.500000	9.931491e+04	1.754618e-01
	891	81	42.750000	69.750000	9.893611e+04	2.670261e-01
	420	84	-75.000000	69.000000	9.948255e+04	3.707589e+01
	198	98	-130.500000	65.500000	9.934928e+04	6.853514e+02
	54	116	-166.500000	61.000000	9.894975e+04	-7.666904e-03
	718	122	-0.500000	59.500000	1.004445e+05	4.501548e-01
	1341	140	155.250000	55.000000	9.804496e+04	4.570550e+00
	632	162	-22.000000	49.500000	9.911082e+04	1.754618e-01
	504	167	-54.000000	48.250000	1.006137e+05	1.151803e+02
	1093	170	93.250000	47.500000	1.014611e+05	1.515932e+03
	103	179	-154.250000	45.250000	9.762103e+04	-1.907956e-01
	391	182	-82.250000	44.500000	9.961450e+04	1.747887e+02
	639	186	-20.250000	43.500000	9.951848e+04	1.754618e-01
	492	209	-57.000000	37.750000	1.008351e+05	-3.739243e-01
	879	221	39.750000	34.750000	1.012520e+05	3.007812e+02
	847	223	31.750000	34.250000	1.012016e+05	-4.654886e-01
	1350	247	157.500000	28.250000	1.007195e+05	-7.666904e-03
	1178	287	114.500000	18.250000	9.871024e+04	-6.486173e-01
	422	336	-74.500000	6.000000	1.007116e+05	2.004267e+02
	864	340	36.000000	5.000000	1.010382e+05	3.512331e+02
	850	393	32.500000	-8.250000	1.010201e+05	8.169294e+02
	776	429	14.000000	-17.250000	1.010159e+05	9.503386e+02
	458	443	-65.500000	-20.750000	1.002247e+05	3.042584e+03
	1277	454	139.250000	-23.500000	1.005878e+05	1.494253e+02
	1251	473	132.750000	-28.250000	1.004411e+05	2.924488e+02
	819	531	24.750000	-42.750000	1.012305e+05	-9.923124e-02
	81	552	-159.750000	-48.000000	9.847912e+04	8.389743e-02
	1246	575	131.500000	-53.750000	9.741851e+04	-2.823599e-01
	1424	605	176.000000	-61.250000	9.822046e+04	8.389743e-02
	978	606	64.500000	-61.500000	9.696441e+04	-2.823599e-01
	695	617	-6.250000	-64.250000	9.418525e+04	-1.907956e-01
	1137	619	104.250000	-64.750000	9.591009e+04	3.585905e-01
	365	644	-88.750000	-71.000000	9.092339e+04	9.995408e-01
	1397	646	169.250000	-71.500000	9.670969e+04	8.957662e+02
	720	651	0.000000	-72.750000	9.670050e+04	1.775242e+03
	1032	681	78.000000	-80.250000	9.974409e+04	4.059314e+03
2022	10	18	38	0
	588	16	-33.000000	86.000000	9.965228e+04	4.501548e-01
	648	40	-18.000000	80.000000	9.986320e+04	3.352094e+02
	1261	43	135.250000	79.250000	9.901455e+04	-9.923124e-02
	1031	56	77.750000	76.000000	9.888652e+04	-5.570529e-01
	1032	56	78.000000	76.000000	9.888652e+04	-6.486173e-01
	144	72	-144.000000	72.000000	9.942116e+04	-4.654886e-01
	900	82	45.000000	69.500000	9.858930e+04	1.548927e+00
	420	83	-75.000000	69.250000	1.001022e+05	1.377967e+02
	225	102	-123.750000	64.500000	9.953397e+04	4.686186e+02
	56	117	-166.000000	60.750000	9.930731e+04	-9.233103e-01
	735	119	3.750000	60.250000	1.009608e+05	-1.106439e+00
	1342	134	155.500000	56.500000	9.700376e+04	-5.570529e-01
	1129	151	102.250000	52.250000	1.012192e+05	1.294437e+03
	497	153	-55.750000	51.750000	1.008850e+05	2.645443e+01
	623	164	-24.250000	49.000000	9.911371e+04	-7.666904e-03
	112	172	-152.000000	47.000000	9.686446e+04	-7.401816e-01
	643	185	-19.250000	43.750000	9.905337e+04	3.585905e-01
	393	186	-81.750000	43.500000	9.979131e+04	2.025327e+02
	494	210	-56.500000	37.500000	1.010088e+05	-3.739243e-01
	846	222	31.500000	34.500000	1.012284e+05	1.365798e+00
	196	225	-131.000000	33.750000	1.013160e+05	-2.823599e-01
	1351	244	157.750000	29.000000	1.008396e+05	-3.739243e-01
	1249	283	132.250000	19.250000	1.007166e+05	-7.401816e-01
	1176	288	114.000000	18.000000	9.925012e+04	-7.666904e-03
	420	344	-75.000000	4.000000	1.007651e+05	3.686304e+02
	1258	478	134.500000	-29.500000	1.005678e+05	1.558348e+02
	828	541	27.000000	-45.250000	1.008808e+05	-7.666904e-03
	94	557	-156.500000	-49.250000	9.833091e+04	1.754618e-01
	1266	581	136.500000	-55.250000	9.728891e+04	-3.739243e-01
	1021	598	75.250000	-59.500000	9.706541e+04	-7.666904e-03
	1022	598	75.500000	-59.500000	9.706541e+04	-7.666904e-03
	1428	610	177.000000	-62.500000	9.796731e+04	-1.907956e-01
	701	614	-4.750000	-63.500000	9.464013e+04	-9.923124e-02
	1122	618	100.500000	-64.500000	9.618449e+04	-3.487112e+00
	551	630	-42.250000	-67.500000	9.460498e+04	-4.654886e-01
	376	647	-86.000000	-71.750000	9.197850e+04	-6.486173e-01
	695	652	-6.250000	-73.000000	9.683796e+04	1.916983e+03
	1092	663	93.000000	-75.750000	9.950957e+04	3.708623e+03
2022	10	18	31	6
	858	15	34.500000	86.250000	9.952295e+04	8.389743e-02
	859	15	34.750000	86.250000	9.952295e+04	-7.666904e-03
	1242	39	130.500000	80.250000	9.897467e+04	-1.014875e+00
	1064	58	86.000000	75.500000	9.839124e+04	2.189877e+00
	147	70	-143.250000	72.500000	9.956991e+04	-7.666904e-03
	238	82	-120.500000	69.500000	9.961293e+04	1.503410e+02
	423	82	-74.250000	69.500000	1.008359e+05	2.810033e+02
	909	83	47.250000	69.250000	9.832513e+04	-5.593091e+00
	51	87	-167.250000	68.250000	9.991252e+04	-1.106439e+00
	62	121	-164.500000	59.750000	9.984352e+04	2.464570e+00
	1368	132	162.000000	57.000000	9.607956e+04	4.008610e+02
	499	143	-55.250000	54.250000	1.010967e+05	-1.907956e-01
	119	163	-150.250000	49.250000	9.637730e+04	1.754618e-01
	644	175	-19.000000	46.250000	9.869188e+04	-1.907956e-01
	398	179	-80.500000	45.250000	9.971262e+04	1.741477e+02
	843	223	30.750000	34.250000	1.013349e+05	1.274234e+00
	199	229	-130.250000	32.750000	1.014860e+05	7.248478e-01
	1084	243	91.000000	29.250000	1.010143e+05	4.233470e+03
	1173	289	113.250000	17.750000	9.923307e+04	1.182670e+00
	1275	466	138.750000	-26.500000	1.002339e+05	2.819415e+01
	841	550	30.250000	-47.500000	1.007226e+05	2.670261e-01
	103	564	-154.250000	-51.000000	9.826270e+04	-9.923124e-02
	104	564	-154.000000	-51.000000	9.826270e+04	-7.666904e-03
	1044	594	81.000000	-58.500000	9.705623e+04	-7.666904e-03
	710	613	-2.500000	-63.250000	9.487440e+04	1.754618e-01
	1437	614	179.250000	-63.500000	9.796548e+04	8.389743e-02
	1113	618	98.250000	-64.500000	9.638020e+04	-7.666904e-03
	576	628	-36.000000	-67.000000	9.442555e+04	9.079765e-01
	364	650	-89.000000	-72.500000	9.260862e+04	1.931241e+01
	704	657	-4.000000	-74.250000	9.682852e+04	2.834916e+03
	1092	662	93.000000	-75.500000	9.936266e+04	3.700016e+03
2022	10	18	39	12
	834	14	28.500000	86.500000	9.926062e+04	-4.654886e-01
	835	14	28.750000	86.500000	9.926062e+04	-4.654886e-01
	1213	38	123.250000	80.500000	9.897677e+04	-7.401816e-01
	558	41	-40.500000	79.750000	1.004479e+05	2.179773e+03
	1096	59	94.000000	75.250000	9.815593e+04	3.166218e+02
	152	68	-142.000000	73.000000	9.978974e+04	5.417191e-01
	244	78	-119.000000	70.500000	9.969346e+04	4.501548e-01
	48	82	-168.000000	69.500000	1.001229e+05	-2.388340e+00
	924	84	51.000000	69.000000	9.817927e+04	1.091105e+00
	1358	123	159.500000	59.250000	9.543107e+04	-5.867785e+00
	503	133	-54.250000	56.750000	1.012294e+05	8.389743e-02
	128	157	-148.000000	50.750000	9.598853e+04	-8.317459e-01
	637	167	-20.750000	48.250000	9.852346e+04	-2.823599e-01
	1098	172	94.500000	47.000000	1.008871e+05	1.319343e+03
	396	179	-81.000000	45.250000	9.972993e+04	1.780850e+02
	1026	202	76.500000	39.500000	1.008860e+05	1.217157e+03
	496	212	-56.000000	37.000000	1.012195e+05	-7.666904e-03
	1104	213	96.000000	36.750000	1.009138e+05	2.661676e+03
	842	223	30.500000	34.250000	1.012588e+05	-1.564261e+00
	203	237	-129.250000	30.750000	1.014262e+05	-1.014875e+00
	1116	239	99.000000	30.250000	1.008260e+05	3.981484e+03
	1084	242	91.000000	29.500000	1.004149e+05	4.209479e+03
	1250	279	132.500000	20.250000	1.006686e+05	2.670261e-01
	1170	291	112.500000	17.250000	9.947756e+04	-1.014875e+00
	882	305	40.500000	13.750000	1.006607e+05	-3.928877e+01
	865	352	36.250000	2.000000	1.006848e+05	5.475471e+02
	834	401	28.500000	-10.250000	1.007457e+05	9.604107e+02
	320	522	-100.000000	-40.500000	1.013593e+05	-9.923124e-02
	857	557	34.250000	-49.250000	1.003734e+05	8.389743e-02
	117	565	-150.750000	-51.250000	9.798016e+04	-9.923124e-02
	1212	572	123.000000	-53.000000	9.725927e+04	1.754618e-01
	1072	588	88.000000	-57.000000	9.701504e+04	3.585905e-01
	722	614	0.500000	-63.500000	9.506091e+04	-2.823599e-01
	1105	618	96.250000	-64.500000	9.657196e+04	-1.564261e+00
	587	628	-33.250000	-67.000000	9.446490e+04	4.501548e-01
	1379	651	164.750000	-72.750000	9.690774e+04	2.399985e+03
	338	654	-95.500000	-73.500000	9.319573e+04	4.541515e+02
	700	657	-5.000000	-74.250000	9.669814e+04	2.697203e+03
	1089	661	92.250000	-75.250000	9.921234e+04	3.663115e+03
2022	10	18	41	18
	881	27	40.250000	83.250000	9.893532e+04	-1.381132e+00
	882	27	40.500000	83.250000	9.893532e+04	-1.564261e+00
	563	40	-39.250000	80.000000	1.009736e+05	2.096175e+03
	1128	62	102.000000	74.500000	9.798069e+04	5.355747e+01
	161	68	-139.750000	73.000000	1.001229e+05	-5.570529e-01
	162	68	-139.500000	73.000000	1.001229e+05	-8.317459e-01
	48	78	-168.000000	70.500000	1.001544e+05	1.754618e-01
	936	82	54.000000	69.500000	9.812104e+04	8.389743e-02
	609	84	-27.750000	69.000000	1.011715e+05	1.617568e+03
	1360	122	160.000000	59.500000	9.527000e+04	1.125475e+01
	512	126	-52.000000	58.500000	1.014451e+05	8.389743e-02
	135	148	-146.250000	53.000000	9.606645e+04	-1.289568e+00
	1137	172	104.250000	47.000000	1.009188e+05	1.641375e+03
	623	173	-24.250000	46.750000	9.824670e+04	3.585905e-01
	396	182	-81.000000	44.500000	9.984168e+04	2.573797e+02
	1038	201	79.500000	39.750000	1.009018e+05	1.075965e+03
	1104	213	96.000000	36.750000	1.010552e+05	2.661676e+03
	203	238	-129.250000	30.500000	1.015904e+05	1.754618e-01
	1166	291	111.500000	17.250000	9.964572e+04	-1.014875e+00
	865	352	36.250000	2.000000	1.009624e+05	5.475471e+02
	458	443	-65.500000	-20.750000	1.004256e+05	3.042584e+03
	25	471	-173.750000	-27.750000	1.011308e+05	-1.907956e-01
	987	472	66.750000	-28.000000	1.017071e+05	2.670261e-01
	1272	479	138.000000	-29.750000	1.004941e+05	8.835192e+01
	878	565	39.500000	-51.250000	1.002208e+05	-2.823599e-01
	125	569	-148.750000	-52.250000	9.782775e+04	1.754618e-01
	1239	577	129.750000	-54.250000	9.683009e+04	8.389743e-02
	10	589	-177.500000	-57.250000	9.868925e+04	2.670261e-01
	1091	590	92.750000	-57.500000	9.690381e+04	-7.666904e-03
	1315	601	148.750000	-60.250000	9.674457e+04	6.332834e-01
	734	616	3.500000	-64.000000	9.529649e+04	-7.666904e-03
	1100	616	95.000000	-64.000000	9.685397e+04	-2.823599e-01
	1190	621	117.500000	-65.250000	9.694421e+04	8.164122e-01
	595	628	-31.250000	-67.000000	9.480803e+04	-1.907956e-01
	417	635	-75.750000	-68.750000	9.509030e+04	-1.014875e+00
	738	651	4.500000	-72.750000	9.676215e+04	2.855609e+03
	739	651	4.750000	-72.750000	9.676215e+04	2.886741e+03
	1372	654	163.000000	-73.500000	9.689095e+04	2.536599e+03
	302	655	-104.500000	-73.750000	9.389799e+04	-5.409963e+00
	1080	658	90.000000	-74.500000	9.912761e+04	3.533552e+03
	1033	682	78.250000	-80.500000	9.916723e+04	4.059680e+03
2022	10	19	39	0
	886	33	41.500000	81.750000	9.864518e+04	-9.923124e-02
	546	52	-43.500000	77.000000	1.009710e+05	2.685300e+03
	1156	63	109.000000	74.250000	9.768556e+04	6.335485e+01
	176	69	-136.000000	72.750000	1.004744e+05	-9.923124e-02
	177	69	-135.750000	72.750000	1.004744e+05	-4.654886e-01
	50	74	-167.500000	71.500000	1.000455e+05	-7.401816e-01
	944	80	56.000000	70.000000	9.812288e+04	-9.233103e-01
	317	85	-100.750000	68.750000	9.976482e+04	1.091105e+00
	653	102	-16.750000	64.500000	1.023931e+05	1.541020e+03
	1362	120	160.500000	60.000000	9.594052e+04	1.274234e+00
