2022	11	1	37	0
	1078	210	89.500000	37.500000	1.004104e+05	4.052538e+03
	1124	239	101.000000	30.250000	1.007062e+05	3.754497e+03
	1076	243	89.000000	29.250000	1.000883e+05	4.237315e+03
	864	340	36.000000	5.000000	1.004644e+05	3.512331e+02
	865	352	36.250000	2.000000	1.004644e+05	5.475471e+02
	1125	385	101.250000	-6.250000	1.005058e+05	-9.233103e-01
	853	388	33.250000	-7.000000	1.005201e+05	1.211846e+03
	909	426	47.250000	-16.500000	1.008623e+05	9.512768e+01
	1218	434	124.500000	-18.500000	1.005152e+05	8.981695e+01
	847	456	31.750000	-24.000000	1.007455e+05	2.668108e+02
	817	475	24.250000	-28.750000	1.006263e+05	1.086953e+03
	169	479	-137.750000	-29.750000	9.956971e+04	2.670261e-01
	449	488	-67.750000	-32.000000	1.011346e+05	5.202609e+02
	299	489	-105.250000	-32.250000	1.009033e+05	-7.666904e-03
	22	500	-174.500000	-35.000000	9.973180e+04	-9.923124e-02
	1364	511	161.000000	-37.750000	9.997814e+04	1.754618e-01
	534	546	-46.500000	-46.500000	9.970049e+04	-9.923124e-02
	333	566	-96.750000	-51.500000	9.728530e+04	3.585905e-01
	794	589	18.500000	-57.250000	9.723728e+04	-9.923124e-02
	1113	618	98.250000	-64.500000	9.604780e+04	-7.666904e-03
	233	619	-121.750000	-64.750000	9.351662e+04	-9.923124e-02
	957	623	59.250000	-65.750000	9.819928e+04	-2.022082e+00
	854	627	33.500000	-66.750000	9.568075e+04	8.389743e-02
	374	629	-86.500000	-67.250000	9.458647e+04	-6.486173e-01
	547	677	-43.250000	-79.250000	9.795980e+04	2.588447e+02
	548	677	-43.000000	-79.250000	9.795980e+04	2.256069e+02
	549	677	-42.750000	-79.250000	9.795980e+04	1.923690e+02
	1032	680	78.000000	-80.000000	9.900113e+04	4.024611e+03
	1416	700	174.000000	-85.000000	9.775034e+04	2.708466e+03
2022	11	16	36	18
	882	27	40.500000	83.250000	9.781337e+04	-1.564261e+00
	1155	63	108.750000	74.250000	1.003531e+05	7.434258e+01
	973	78	63.250000	70.500000	1.008970e+05	1.091105e+00
	1428	84	177.000000	69.000000	9.971057e+04	6.054157e+02
	1227	93	126.750000	66.750000	1.012555e+05	9.181080e+02
	893	108	43.250000	63.000000	1.010703e+05	8.981695e+01
	631	123	-22.250000	59.250000	9.587328e+04	8.389743e-02
	325	135	-98.750000	56.250000	1.018580e+05	2.838418e+02
	704	161	-4.000000	49.750000	9.733140e+04	1.915184e+00
	1326	183	151.500000	44.250000	1.000718e+05	9.995408e-01
	102	189	-154.500000	42.750000	9.971636e+04	-2.823599e-01
	438	189	-70.500000	42.750000	1.002105e+05	-2.846161e+00
	913	194	48.250000	41.500000	1.007217e+05	9.032745e+02
	1362	195	160.500000	41.250000	9.832535e+04	-7.666904e-03
	32	196	-172.000000	41.000000	9.970092e+04	-7.666904e-03
	1094	214	93.500000	36.500000	1.002251e+05	3.408841e+03
	1082	237	90.500000	30.750000	1.006020e+05	4.831202e+03
	1128	391	102.000000	-7.750000	1.004981e+05	5.417191e-01
	850	393	32.500000	-8.250000	1.007899e+05	8.169294e+02
	435	418	-71.250000	-14.500000	1.010379e+05	4.172762e+03
	845	455	31.250000	-23.750000	1.008555e+05	3.411611e+02
	791	462	17.750000	-25.500000	1.005855e+05	9.860487e+02
	455	477	-66.250000	-29.250000	1.005669e+05	3.598402e+02
	170	486	-137.500000	-31.500000	9.942113e+04	4.501548e-01
	308	486	-103.000000	-31.500000	1.011537e+05	-2.823599e-01
	24	504	-174.000000	-36.000000	9.978861e+04	-4.654886e-01
	1187	507	116.750000	-36.750000	9.954120e+04	3.585905e-01
	550	557	-42.500000	-49.250000	9.949767e+04	-4.654886e-01
	348	577	-93.000000	-54.250000	9.706448e+04	-2.823599e-01
	806	589	21.500000	-57.250000	9.717082e+04	-9.923124e-02
	1145	614	106.250000	-63.500000	9.623862e+04	3.585905e-01
	240	617	-120.000000	-64.250000	9.363111e+04	-4.654886e-01
	858	630	34.500000	-67.500000	9.606388e+04	-1.564261e+00
	386	634	-83.500000	-68.500000	9.496338e+04	1.754618e-01
	1026	680	76.500000	-80.000000	9.909032e+04	4.002727e+03
	1416	700	174.000000	-85.000000	9.811416e+04	2.708466e+03
2022	11	17	37	0
	960	41	60.000000	79.750000	9.780093e+04	4.112728e+00
	15	66	-176.250000	73.500000	1.002479e+05	-1.907956e-01
	1409	118	172.250000	60.500000	1.003604e+05	-1.740489e+01
	1411	118	172.750000	60.500000	1.003604e+05	7.225916e+00
	633	119	-21.750000	60.250000	9.620410e+04	5.417191e-01
	1143	119	105.750000	60.250000	9.999079e+04	3.928033e+02
	873	121	38.250000	59.750000	1.011425e+05	1.346835e+02
	719	157	-0.250000	50.750000	9.740044e+04	8.324688e+00
	856	168	34.000000	48.000000	1.001732e+05	1.037347e+02
	806	171	21.500000	47.250000	9.995112e+04	9.247231e+01
	1096	173	94.000000	46.750000	1.011910e+05	1.943445e+03
	450	182	-67.500000	44.500000	9.970049e+04	4.204293e+00
	102	188	-154.500000	43.000000	9.992604e+04	-3.739243e-01
	1375	189	163.750000	42.750000	9.823273e+04	-9.923124e-02
	913	194	48.250000	41.500000	1.004811e+05	9.032745e+02
	1038	196	79.500000	41.000000	1.013737e+05	1.728178e+03
	37	199	-170.750000	40.250000	9.963896e+04	-7.666904e-03
	1106	215	96.500000	36.250000	1.004854e+05	3.343006e+03
	1083	237	90.750000	30.750000	1.009455e+05	4.821954e+03
	316	286	-101.000000	18.500000	1.010443e+05	4.071790e+02
	849	392	32.250000	-8.000000	1.009013e+05	8.243461e+02
	1130	396	102.500000	-9.000000	1.004361e+05	-4.654886e-01
	455	477	-66.250000	-29.250000	1.005006e+05	3.598402e+02
	317	485	-100.750000	-31.250000	1.011425e+05	-4.654886e-01
	169	491	-137.750000	-32.750000	9.847200e+04	1.754618e-01
	26	509	-173.500000	-37.250000	9.986151e+04	3.585905e-01
	1362	511	160.500000	-37.750000	9.942950e+04	-7.666904e-03
	1187	513	116.750000	-38.250000	9.903093e+04	-7.666904e-03
	359	586	-90.250000	-56.500000	9.641228e+04	-7.666904e-03
	820	591	25.000000	-57.750000	9.714873e+04	8.389743e-02
	238	611	-120.500000	-62.750000	9.405970e+04	4.501548e-01
	1157	612	109.250000	-63.000000	9.666077e+04	-9.923124e-02
	861	632	35.250000	-68.000000	9.666484e+04	3.585905e-01
	1389	638	167.250000	-69.500000	9.685415e+04	1.116318e+01
	390	640	-82.500000	-70.000000	9.548608e+04	8.389743e-02
	1092	662	93.000000	-75.500000	9.901914e+04	3.700016e+03
	1416	700	174.000000	-85.000000	9.843727e+04	2.708466e+03
2022	11	17	43	6
	549	46	-42.750000	78.500000	1.000907e+05	2.440457e+03
	992	50	68.000000	77.500000	9.777563e+04	9.995408e-01
	32	61	-172.000000	74.750000	1.006981e+05	4.501548e-01
	627	113	-23.250000	61.750000	9.634989e+04	-7.666904e-03
	1176	116	114.000000	61.000000	1.002223e+05	3.460140e+02
	4	118	-179.000000	60.500000	1.003010e+05	-9.923124e-02
	5	119	-178.750000	60.250000	1.003010e+05	-7.666904e-03
	1322	123	150.500000	59.250000	1.010630e+05	8.965638e+00
	729	152	2.250000	52.000000	9.744117e+04	-1.472696e+00
	863	164	35.750000	49.000000	1.000761e+05	1.271752e+02
	1208	165	122.000000	48.750000	1.011502e+05	8.302977e+02
	464	172	-64.000000	47.000000	9.914392e+04	4.662114e+00
	813	173	23.250000	46.750000	9.978411e+04	7.870794e+02
	103	184	-154.250000	44.000000	1.003124e+05	1.754618e-01
	1383	185	165.750000	43.750000	9.799389e+04	-2.823599e-01
	918	188	49.500000	43.000000	1.004713e+05	-3.022390e+01
	1040	198	80.000000	40.500000	1.017900e+05	1.051792e+03
	45	206	-168.750000	38.500000	1.000731e+05	3.585905e-01
	302	209	-104.500000	37.750000	1.025507e+05	1.749970e+03
	1131	220	102.750000	35.000000	1.001724e+05	3.266733e+03
	1087	234	91.750000	31.500000	1.006861e+05	4.617124e+03
	856	400	34.000000	-10.000000	1.012482e+05	4.641320e+02
	1130	400	102.500000	-10.000000	1.002202e+05	7.248478e-01
	455	477	-66.250000	-29.250000	1.006173e+05	3.598402e+02
	325	484	-98.750000	-31.000000	1.013314e+05	-9.923124e-02
	1218	491	124.500000	-32.750000	9.941427e+04	1.158212e+02
	172	495	-137.000000	-33.750000	9.863537e+04	1.754618e-01
	1365	507	161.250000	-36.750000	9.925691e+04	8.389743e-02
	27	514	-173.250000	-38.500000	9.987309e+04	-1.907956e-01
	1194	517	118.500000	-39.250000	9.871962e+04	1.754618e-01
	834	596	28.500000	-59.000000	9.700466e+04	-7.666904e-03
	248	601	-118.000000	-60.250000	9.455773e+04	1.754618e-01
	1160	612	110.000000	-63.000000	9.704411e+04	-9.923124e-02
	1161	612	110.250000	-63.000000	9.704411e+04	-1.907956e-01
	1162	612	110.500000	-63.000000	9.704411e+04	-2.823599e-01
	1059	628	84.750000	-67.000000	9.743152e+04	4.934551e+01
	1060	628	85.000000	-67.000000	9.743152e+04	5.529720e+01
	1061	628	85.250000	-67.000000	9.743152e+04	6.124887e+01
	864	634	36.000000	-68.500000	9.714445e+04	1.091105e+00
	525	641	-48.750000	-70.250000	9.692812e+04	-3.739243e-01
	383	645	-84.250000	-71.250000	9.608253e+04	-9.233103e-01
	1436	648	179.000000	-72.000000	9.636854e+04	1.915184e+00
	1088	663	92.000000	-75.750000	9.894174e+04	3.669983e+03
2022	11	17	37	12
	558	40	-40.500000	80.000000	9.983621e+04	2.134174e+03
	1008	65	72.000000	73.750000	9.778185e+04	-8.317459e-01
	252	71	-117.000000	72.250000	1.015964e+05	1.808319e+02
	614	109	-26.500000	62.750000	9.656772e+04	-1.106439e+00
	0	112	-180.000000	62.000000	1.000892e+05	1.732056e+00
	1324	123	151.000000	59.250000	1.010855e+05	2.370750e+01
	729	147	2.250000	53.250000	9.756445e+04	-1.564261e+00
	472	167	-62.000000	48.250000	9.873527e+04	-1.014875e+00
	361	170	-89.750000	47.500000	1.013674e+05	1.799163e+02
	827	177	26.750000	45.750000	9.969985e+04	6.797660e+02
	1386	183	166.500000	44.250000	9.786997e+04	-1.907956e-01
	922	189	50.500000	42.750000	1.004123e+05	-2.866730e+01
	1028	202	77.000000	39.500000	1.018398e+05	1.128981e+03
	66	207	-163.500000	38.250000	1.002309e+05	-1.907956e-01
	304	212	-104.000000	37.000000	1.024150e+05	1.960476e+03
	1132	223	103.000000	34.250000	1.006235e+05	3.358206e+03
	955	241	58.750000	29.750000	1.010514e+05	3.042606e+02
	1077	243	89.250000	29.250000	1.004522e+05	4.223581e+03
	852	394	33.000000	-8.500000	1.006614e+05	1.016814e+03
	1134	400	103.500000	-10.000000	1.003473e+05	-4.654886e-01
	802	462	20.500000	-25.500000	1.006220e+05	9.790898e+02
	839	474	29.750000	-28.500000	1.007337e+05	1.140426e+03
	455	477	-66.250000	-29.250000	1.009148e+05	3.598402e+02
	329	484	-97.750000	-31.000000	1.013591e+05	-7.666904e-03
	175	497	-136.250000	-34.250000	9.849773e+04	3.585905e-01
	1384	503	166.000000	-35.750000	9.940548e+04	-3.739243e-01
	27	518	-173.250000	-39.500000	1.000427e+05	3.585905e-01
	1199	527	119.750000	-41.750000	9.868447e+04	-1.907956e-01
	262	594	-114.500000	-58.500000	9.502170e+04	-3.739243e-01
	842	601	30.500000	-60.250000	9.694120e+04	4.501548e-01
	1172	610	113.000000	-62.500000	9.731897e+04	5.417191e-01
	564	639	-39.000000	-69.750000	9.656279e+04	-5.570529e-01
	12	650	-177.000000	-72.500000	9.560207e+04	2.670261e-01
	1084	661	91.000000	-75.250000	9.891452e+04	3.612846e+03
	1085	661	91.250000	-75.250000	9.891452e+04	3.622918e+03
	1086	661	91.500000	-75.250000	9.891452e+04	3.632990e+03
	1416	700	174.000000	-85.000000	9.861093e+04	2.708466e+03
2022	11	17	35	18
	1023	72	75.750000	72.000000	9.767980e+04	3.105521e+00
	4	104	-179.000000	64.000000	1.000918e+05	4.501548e-01
	4	105	-179.000000	63.750000	1.000918e+05	-7.401816e-01
	602	107	-29.500000	63.250000	9.680441e+04	2.670261e-01
	1343	119	155.750000	60.250000	1.009620e+05	-6.050913e+00
	724	145	1.000000	53.750000	9.781230e+04	4.501548e-01
	483	161	-59.250000	49.750000	9.835558e+04	2.670261e-01
	1235	168	128.750000	48.000000	1.017210e+05	3.439995e+02
	361	171	-89.750000	47.250000	1.012960e+05	1.825716e+02
	853	174	33.250000	46.500000	9.944922e+04	2.205934e+01
	1389	183	167.250000	44.250000	9.774905e+04	2.670261e-01
	1136	184	104.000000	44.000000	1.014811e+05	1.382614e+03
	928	190	52.000000	42.500000	1.006957e+05	-3.370334e+01
	77	208	-160.750000	38.000000	1.004271e+05	-9.923124e-02
	300	215	-105.000000	36.250000	1.021260e+05	2.295602e+03
	1074	243	88.500000	29.250000	1.012283e+05	4.395264e+03
	1132	252	103.000000	27.000000	1.010853e+05	1.992432e+03
	424	333	-74.000000	6.750000	1.006293e+05	4.387421e+00
	1138	403	104.500000	-10.750000	1.003147e+05	2.670261e-01
	802	463	20.500000	-25.750000	1.006173e+05	9.583047e+02
	454	472	-66.500000	-28.000000	1.003244e+05	6.652073e+02
	332	483	-97.000000	-30.750000	1.015829e+05	2.670261e-01
	180	497	-135.000000	-34.250000	9.885705e+04	8.389743e-02
	1387	508	166.750000	-37.000000	9.933173e+04	1.754618e-01
	30	521	-172.500000	-40.250000	1.002753e+05	8.389743e-02
	1209	536	122.250000	-44.000000	9.839846e+04	4.501548e-01
	846	603	31.500000	-60.750000	9.686938e+04	8.389743e-02
	1174	611	113.500000	-62.750000	9.743281e+04	8.389743e-02
	340	618	-95.000000	-64.500000	9.430025e+04	3.585905e-01
	1238	620	129.500000	-65.000000	9.766115e+04	1.091105e+00
	564	640	-39.000000	-70.000000	9.639791e+04	-2.823599e-01
	565	640	-38.750000	-70.000000	9.639791e+04	-7.666904e-03
	1359	640	159.750000	-70.000000	9.814697e+04	7.363527e+02
	47	651	-168.250000	-72.750000	9.508323e+04	-2.823599e-01
	48	651	-168.000000	-72.750000	9.508323e+04	8.389743e-02
2022	11	18	38	0
	582	41	-34.500000	79.750000	9.974852e+04	1.925407e+03
	1188	64	117.000000	74.000000	1.002281e+05	-5.570529e-01
	1033	76	78.250000	71.000000	9.770295e+04	9.331896e+00
	1236	86	129.000000	68.500000	1.008510e+05	1.304235e+03
	1432	94	178.000000	66.500000	1.002196e+05	4.539683e+02
	591	107	-32.250000	63.250000	9.721755e+04	1.754618e-01
	1349	116	157.250000	61.000000	1.007358e+05	-6.486173e-01
	1164	131	111.000000	57.250000	1.012532e+05	1.079994e+03
	722	143	0.500000	54.250000	9.808716e+04	8.164122e-01
	487	157	-58.250000	50.750000	9.820464e+04	3.013956e+00
	874	166	38.500000	48.500000	9.916407e+04	2.011592e+02
	378	178	-85.500000	45.500000	1.011462e+05	1.772609e+02
	1128	178	102.000000	45.500000	1.014661e+05	1.708400e+03
	1329	182	152.250000	44.500000	1.009584e+05	-9.233103e-01
	1398	184	169.500000	44.000000	9.796023e+04	6.332834e-01
	753	185	8.250000	43.750000	9.980877e+04	-3.342865e+01
	496	193	-56.000000	41.750000	9.991103e+04	8.389743e-02
	297	211	-105.750000	37.250000	1.018395e+05	2.357774e+03
	1043	213	80.750000	36.750000	1.017351e+05	1.847120e+03
	955	241	58.750000	29.750000	1.011346e+05	3.042606e+02
	317	286	-100.750000	18.500000	1.008454e+05	4.106584e+02
	420	344	-75.000000	4.000000	1.007605e+05	3.686304e+02
	1141	405	105.250000	-11.250000	1.003943e+05	1.754618e-01
	455	477	-66.250000	-29.250000	1.002942e+05	3.598402e+02
	336	485	-96.000000	-31.250000	1.016082e+05	-9.923124e-02
	184	498	-134.000000	-34.500000	9.894603e+04	8.389743e-02
	1388	512	167.000000	-38.000000	9.936732e+04	3.585905e-01
	33	525	-171.750000	-41.250000	1.003829e+05	-9.923124e-02
	1218	544	124.500000	-46.000000	9.841239e+04	4.501548e-01
	850	604	32.500000	-61.000000	9.695556e+04	1.754618e-01
	1193	612	118.250000	-63.000000	9.754108e+04	-1.907956e-01
	332	618	-97.000000	-64.500000	9.384637e+04	-1.106439e+00
	787	633	16.750000	-68.250000	9.772804e+04	-3.739243e-01
	567	637	-38.250000	-69.250000	9.653020e+04	1.274234e+00
	60	650	-165.000000	-72.500000	9.517113e+04	8.389743e-02
	1383	650	165.750000	-72.500000	9.838495e+04	2.244875e+03
	878	669	39.500000	-77.250000	9.946552e+04	3.777937e+03
	879	669	39.750000	-77.250000	9.946552e+04	3.776838e+03
2022	11	18	41	6
	688	30	-8.000000	82.500000	9.976975e+04	-5.570529e-01
	520	60	-50.000000	75.000000	9.965204e+04	2.359147e+03
	1180	61	115.000000	74.750000	1.002864e+05	-9.923124e-02
	1	70	-179.750000	72.500000	9.975495e+04	-2.113647e+00
	1045	79	81.250000	70.250000	9.779128e+04	2.416532e+01
	1238	87	129.500000	68.250000	1.009835e+05	1.133193e+03
	580	107	-35.000000	63.250000	9.750485e+04	-1.907956e-01
	1352	115	158.000000	61.250000	1.006404e+05	8.233124e+00
	1188	127	117.000000	58.250000	1.013025e+05	1.139327e+03
	718	140	-0.500000	55.000000	9.863601e+04	-8.523150e+00
	514	150	-51.500000	52.500000	9.787190e+04	-3.739243e-01
	887	157	41.750000	50.750000	9.932209e+04	1.626106e+02
	1146	174	106.500000	46.500000	1.008636e+05	1.373549e+03
	398	180	-80.500000	45.000000	1.009807e+05	1.793669e+02
	772	180	13.000000	45.000000	9.968506e+04	-1.564261e+00
	526	183	-48.500000	44.250000	9.982334e+04	-2.823599e-01
	1409	183	172.250000	44.250000	9.813196e+04	-9.923124e-02
	1272	184	138.000000	44.000000	1.018145e+05	-7.666904e-03
	120	191	-150.000000	42.250000	1.002337e+05	-6.486173e-01
	1055	212	83.750000	37.000000	1.016978e+05	2.190669e+03
	1128	236	102.000000	31.000000	1.011095e+05	3.477240e+03
	957	242	59.250000	29.500000	1.014212e+05	3.567270e+02
	1139	262	104.750000	24.500000	1.010596e+05	1.128523e+03
	1143	406	105.750000	-11.500000	1.002035e+05	2.670261e-01
	455	477	-66.250000	-29.250000	1.004502e+05	3.598402e+02
	1249	485	132.250000	-31.250000	9.951333e+04	6.536927e+01
	187	497	-133.250000	-34.250000	9.939134e+04	-1.907956e-01
	1388	514	167.000000	-38.500000	9.926484e+04	-7.401816e-01
	37	529	-170.750000	-42.250000	1.004256e+05	3.585905e-01
	867	601	36.750000	-60.250000	9.698601e+04	-3.739243e-01
	956	608	59.000000	-62.000000	9.787876e+04	3.585905e-01
	1200	613	120.000000	-63.250000	9.764742e+04	2.670261e-01
	393	614	-81.750000	-63.500000	9.506565e+04	-2.823599e-01
	394	614	-81.500000	-63.500000	9.506565e+04	-4.654886e-01
	331	616	-97.250000	-64.000000	9.378441e+04	-2.823599e-01
	656	627	-16.000000	-66.750000	9.623669e+04	4.501548e-01
	789	633	17.250000	-68.250000	9.788369e+04	4.501548e-01
	108	640	-153.000000	-70.000000	9.521658e+04	-1.907956e-01
	879	669	39.750000	-77.250000	9.948631e+04	3.776838e+03
	370	673	-87.500000	-78.250000	9.832706e+04	2.279487e+03
	1026	681	76.500000	-80.250000	9.942285e+04	4.051806e+03
2022	11	18	40	12
	700	24	-5.000000	84.000000	9.939755e+04	2.670261e-01
	9	64	-177.750000	74.000000	9.938962e+04	-4.654886e-01
	1050	78	82.500000	70.500000	9.806893e+04	7.592173e+00
	1435	90	178.750000	67.500000	1.010806e+05	8.347844e+02
	1280	92	140.000000	67.000000	1.012988e+05	1.251860e+03
	432	108	-72.000000	63.000000	9.968291e+04	7.592173e+00
	566	108	-38.500000	63.000000	9.772632e+04	4.112728e+00
	1357	114	159.250000	61.500000	1.007268e+05	5.577758e+00
	1198	128	119.500000	58.000000	1.015775e+05	9.773501e+02
	711	137	-2.250000	55.750000	9.922217e+04	1.236042e+02
	535	143	-46.250000	54.250000	9.741480e+04	1.754618e-01
	894	148	43.500000	53.000000	9.964947e+04	2.032652e+02
	1157	173	109.250000	46.750000	1.007926e+05	1.232723e+03
	1413	180	173.250000	45.000000	9.821708e+04	-7.666904e-03
	128	181	-148.000000	44.750000	9.980598e+04	-2.823599e-01
	800	184	20.000000	44.000000	9.965462e+04	5.318896e+02
	1280	184	140.000000	44.000000	1.018818e+05	2.739263e+00
	1052	212	83.000000	37.000000	1.013949e+05	1.577005e+03
	957	245	59.250000	28.750000	1.011147e+05	5.949774e+02
	1138	262	104.500000	24.500000	1.011335e+05	1.231258e+03
	864	340	36.000000	5.000000	1.004770e+05	3.512331e+02
	1145	405	106.250000	-11.250000	1.004029e+05	8.389743e-02
	851	406	32.750000	-11.500000	1.006222e+05	6.469860e+02
	454	472	-66.500000	-28.000000	1.007476e+05	6.652073e+02
	842	475	30.500000	-28.750000	1.005008e+05	9.261656e+02
	1256	484	134.000000	-31.000000	9.959737e+04	1.424664e+02
	191	496	-132.250000	-34.000000	9.945630e+04	2.670261e-01
	1388	515	167.000000	-38.750000	9.937869e+04	-4.654886e-01
	40	533	-170.000000	-43.250000	1.004524e+05	8.389743e-02
	871	602	37.750000	-60.500000	9.709856e+04	1.754618e-01
	1206	605	121.500000	-61.250000	9.789527e+04	-2.823599e-01
	969	613	62.250000	-63.250000	9.753530e+04	-9.923124e-02
	695	614	-6.250000	-63.500000	9.559113e+04	8.389743e-02
	337	616	-95.750000	-64.000000	9.388238e+04	-1.907956e-01
	337	617	-95.750000	-64.250000	9.388238e+04	4.501548e-01
	1276	623	139.000000	-65.750000	9.833542e+04	-2.205211e+00
	394	625	-81.500000	-66.250000	9.489220e+04	-9.233103e-01
	186	633	-133.500000	-68.250000	9.512139e+04	1.754618e-01
	370	673	-87.500000	-78.250000	9.826210e+04	2.279487e+03
	1027	682	76.750000	-80.500000	9.951461e+04	4.073140e+03
2022	11	18	29	18
	720	21	0.000000	84.750000	9.931544e+04	1.915184e+00
	16	57	-176.000000	75.750000	9.910147e+04	-1.907956e-01
	1047	78	81.750000	70.500000	9.822887e+04	1.528358e+01
	432	106	-72.000000	63.500000	9.965762e+04	9.331896e+00
	1371	111	162.750000	62.250000	1.010293e+05	2.320164e+02
	364	128	-89.000000	58.000000	9.971572e+04	1.754618e-01
	562	131	-39.500000	57.250000	9.678233e+04	2.670261e-01
	704	133	-4.000000	56.750000	9.985572e+04	4.896784e+02
	900	143	45.000000	54.250000	1.002382e+05	1.931015e+02
	225	156	-123.750000	51.000000	1.028133e+05	2.068431e+03
	1190	167	117.500000	48.250000	1.006578e+05	5.879269e+02
	131	172	-147.250000	47.000000	9.912441e+04	8.389743e-02
	808	173	22.000000	46.750000	9.974488e+04	1.648997e+02
	1419	179	174.750000	45.250000	9.809702e+04	2.670261e-01
	926	197	51.500000	40.750000	1.012782e+05	-2.994921e+01
	974	249	63.500000	27.750000	1.013552e+05	5.768477e+02
	1148	404	107.000000	-11.000000	1.003548e+05	-1.907956e-01
	454	472	-66.500000	-28.000000	1.000536e+05	6.652073e+02
	848	473	32.000000	-28.250000	1.005437e+05	1.875161e+02
	197	496	-130.750000	-34.000000	9.985594e+04	-7.666904e-03
	1388	517	167.000000	-39.250000	9.938641e+04	1.754618e-01
	45	536	-168.750000	-44.000000	1.005339e+05	8.389743e-02
	891	600	42.750000	-60.000000	9.723063e+04	-7.666904e-03
	339	616	-95.250000	-64.000000	9.410793e+04	-4.654886e-01
	978	617	64.500000	-64.250000	9.741288e+04	-7.666904e-03
	703	619	-4.250000	-64.750000	9.479679e+04	8.389743e-02
	202	630	-129.500000	-67.500000	9.479015e+04	8.389743e-02
	391	631	-82.250000	-67.750000	9.470674e+04	-1.106439e+00
	1027	682	76.750000	-80.500000	9.958322e+04	4.073140e+03
2022	11	19	32	0
	778	21	14.500000	84.750000	9.962460e+04	-1.564261e+00
	611	40	-27.250000	80.000000	1.006421e+05	1.215234e+03
	23	54	-174.250000	76.500000	9.925134e+04	-5.570529e-01
	1041	81	80.250000	69.750000	9.877580e+04	5.575502e+01
	568	126	-38.000000	58.500000	9.643608e+04	8.389743e-02
	370	129	-87.500000	57.750000	9.970628e+04	5.417191e-01
	694	129	-6.500000	57.750000	1.004134e+05	2.425688e+01
	916	146	49.000000	53.500000	1.009907e+05	8.001956e+01
	226	156	-123.500000	51.000000	1.026118e+05	2.043983e+03
	1197	160	119.250000	50.000000	1.003218e+05	6.018447e+02
	137	163	-145.750000	49.250000	9.894281e+04	-3.739243e-01
	837	170	29.250000	47.500000	9.973223e+04	1.495169e+02
	1428	177	177.000000	45.750000	9.807322e+04	-4.654886e-01
	751	187	7.750000	43.250000	1.001608e+05	-1.255198e+01
	1042	215	80.500000	36.250000	1.009404e+05	3.458377e+03
	317	286	-100.750000	18.500000	1.007646e+05	4.106584e+02
	1149	404	107.250000	-11.000000	1.004367e+05	-1.907956e-01
	455	477	-66.250000	-29.250000	9.997407e+04	3.598402e+02
	851	478	32.750000	-29.500000	1.007341e+05	7.248478e-01
	202	497	-129.500000	-34.250000	9.991489e+04	-1.907956e-01
	1385	518	166.250000	-39.500000	9.953241e+04	-1.198003e+00
	51	539	-167.250000	-44.750000	1.005639e+05	2.670261e-01
	1260	588	135.000000	-57.000000	9.735905e+04	8.389743e-02
	1260	589	135.000000	-57.250000	9.735905e+04	4.501548e-01
	897	601	44.250000	-60.250000	9.742680e+04	-4.654886e-01
	351	615	-92.250000	-63.750000	9.451614e+04	-9.923124e-02
	707	618	-3.250000	-64.500000	9.420355e+04	-7.666904e-03
	978	620	64.500000	-65.000000	9.738050e+04	-5.570529e-01
	200	630	-130.000000	-67.500000	9.479336e+04	2.670261e-01
	387	637	-83.250000	-69.250000	9.465315e+04	4.501548e-01
	1027	682	76.750000	-80.500000	9.955770e+04	4.073140e+03
	40	691	-170.000000	-82.750000	9.765257e+04	5.593814e+01
2022	11	19	38	6
	827	22	26.750000	84.500000	9.991425e+04	-1.106439e+00
	29	53	-172.750000	76.750000	9.937697e+04	4.501548e-01
	1031	85	77.750000	68.750000	9.943700e+04	2.141839e+01
	1397	88	169.250000	68.000000	1.012984e+05	6.129240e+02
	1294	112	143.500000	62.000000	1.019397e+05	1.607496e+03
	577	126	-35.750000	58.500000	9.683979e+04	-7.666904e-03
	380	127	-85.000000	58.250000	9.972301e+04	-2.823599e-01
	380	128	-85.000000	58.000000	9.972301e+04	2.670261e-01
	783	143	15.750000	54.250000	1.009985e+05	1.152944e+01
	929	148	52.250000	53.000000	1.014067e+05	1.191175e+02
	139	153	-145.250000	51.750000	9.897884e+04	-9.923124e-02
	1203	155	120.750000	51.250000	1.000067e+05	8.863351e+02
	848	165	32.000000	48.750000	9.990717e+04	1.846776e+02
	0	176	-180.000000	46.000000	9.823723e+04	4.501548e-01
	751	189	7.750000	42.750000	1.001645e+05	3.585905e-01
	1060	211	85.000000	37.250000	1.006794e+05	2.801129e+03
	1063	238	85.750000	30.500000	1.013807e+05	4.877899e+03
	317	286	-100.750000	18.500000	1.010722e+05	4.106584e+02
	1063	320	85.750000	10.000000	1.005319e+05	-7.666904e-03
	1167	329	111.750000	7.750000	1.003282e+05	-5.570529e-01
	1278	383	139.500000	-5.750000	1.002650e+05	1.455106e+01
	1151	405	107.750000	-11.250000	1.003499e+05	-3.739243e-01
	455	477	-66.250000	-29.250000	1.000813e+05	3.598402e+02
	855	480	33.750000	-30.000000	1.007579e+05	-3.739243e-01
	207	500	-128.250000	-35.000000	1.002892e+05	2.670261e-01
	1385	518	166.250000	-39.500000	9.951204e+04	-1.198003e+00
	58	540	-165.500000	-45.000000	1.005956e+05	-9.923124e-02
	59	540	-165.250000	-45.000000	1.005956e+05	-1.907956e-01
